"108年12月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4551","智伸科","607,000","477","110,101,500","178.50","183.50","177.50","183.00","+","4.50","182.50","16","183.00","25","24.30",
"4552","力達-KY","277,000","193","10,979,700","39.20","39.85","39.20","39.60","+","0.45","39.60","1","39.85","1","10.21",
"4555","氣立","12,000","10","596,200","49.70","49.85","49.25","49.35","-","0.30","49.30","1","49.95","1","45.69",
"4557","永新-KY","50,000","27","3,491,100","70.00","70.00","69.60","70.00"," ","0.00","69.90","1","70.00","1","12.82",
"4560","強信-KY","198,000","128","10,306,100","51.90","52.40","51.70","52.20","+","0.30","52.20","18","52.30","21","13.15",
"4562","穎漢","13,000","4","324,250","25.00","25.00","24.65","24.95","-","0.20","24.65","1","24.95","4","53.09",
"4564","元翎","819,000","607","35,675,650","44.10","44.40","43.20","43.50","-","0.50","43.45","11","43.50","1","12.76",
"4566","時碩工業","271,000","193","13,822,000","51.10","51.30","50.80","50.90","-","0.20","50.90","10","51.00","13","15.10",
"4571","鈞興-KY","16,000","12","1,100,600","69.80","69.80","68.50","68.90"," ","0.00","68.90","1","69.00","1","15.24",
"4572","駐龍","83,000","71","10,362,500","125.00","126.00","123.50","123.50","-","1.50","123.00","9","123.50","2","16.94",
"4576","大銀微系統","120,000","104","9,960,100","82.10","84.00","82.10","83.00","+","0.60","82.90","2","83.20","2","66.94",
"4720","德淵","63,000","28","852,700","13.55","13.70","13.40","13.50"," ","0.00","13.45","8","13.50","4","23.28",
"4722","國精化","66,000","32","1,818,750","27.50","27.60","27.50","27.60","+","0.15","27.55","9","27.60","4","11.31",
"4725","信昌化","1,465,000","652","19,073,050","12.65","13.25","12.60","13.20","+","0.55","13.15","28","13.20","5","0.00",
"4737","華廣","228,000","152","18,272,000","79.00","80.80","79.00","80.00","+","1.60","80.00","2","80.20","2","41.03",
"4739","康普","215,000","164","15,836,700","73.40","74.30","73.10","73.50","+","0.10","73.50","1","74.00","1","50.34",
"4746","台耀","1,312,000","969","54,265,450","42.70","42.75","40.20","40.95","-","1.75","40.95","4","41.05","6","21.55",
"4755","三福化","13,000","11","572,950","43.90","44.20","43.90","44.20","+","0.40","44.20","1","44.30","1","11.57",
"4763","材料-KY","149,000","125","18,157,500","121.00","123.00","121.00","121.50","+","1.00","121.50","9","122.00","5","20.95",
"4764","雙鍵","17,000","17","1,143,800","67.00","67.50","67.00","67.50","+","0.50","67.10","1","67.40","1","16.63",
"4766","南寶","102,000","86","15,682,500","153.50","154.50","153.00","154.00","+","1.00","154.00","5","155.00","8","17.91",
"4807","日成-KY","22,000","12","645,300","29.30","29.50","29.25","29.50","+","0.15","29.25","1","29.50","3","0.00",
"4904","遠傳","4,609,000","2,197","332,908,300","72.30","72.50","72.10","72.20","-","0.40","72.20","44","72.30","273","28.54",
"4906","正文","2,479,000","1,150","62,004,350","24.50","25.30","24.50","25.20","+","0.75","25.15","22","25.20","112","30.36",
"4912","聯德控股-KY","139,000","123","14,844,500","108.50","109.50","105.50","106.00","-","3.50","106.00","3","106.50","2","15.52",
"4915","致伸","2,826,000","1,512","176,489,900","62.10","62.90","61.90","62.90","+","1.00","62.80","2","62.90","43","14.01",
"4916","事欣科","146,000","100","4,947,500","34.00","34.05","33.75","33.85","+","0.05","33.85","11","33.95","16","8.12",
"4919","新唐","1,073,000","641","50,069,100","46.25","46.95","46.20","46.80","+","0.65","46.80","7","46.85","10","18.00",
"4927","泰鼎-KY","1,937,000","1,179","84,632,850","43.70","44.00","43.35","44.00","+","0.30","43.95","34","44.00","152","8.03",
"4930","燦星網","178,000","78","1,903,250","10.50","10.95","10.50","10.75","+","0.15","10.75","6","10.80","26","41.35",
"4934","太極","1,339,000","411","6,958,160","5.22","5.30","5.12","5.26","+","0.01","5.26","2","5.27","5","0.00",
"4935","茂林-KY","2,080,000","1,420","227,517,000","111.00","112.50","108.00","108.50","-","3.00","108.50","86","109.00","17","55.64",
"4938","和碩","7,215,000","3,367","499,191,600","69.00","70.20","68.60","68.70","-","0.10","68.70","26","68.80","39","12.49",
"4942","嘉彰","564,000","398","24,027,550","42.55","43.00","42.40","43.00","+","0.25","42.90","9","43.00","6","9.68",
"4943","康控-KY","5,142,000","3,888","897,506,000","169.50","178.00","169.00","174.50","+","6.00","174.50","65","175.00","7","48.88",
"4952","凌通","152,000","109","5,058,150","33.10","33.45","33.00","33.45","+","0.35","33.35","5","33.45","2","14.61",
"4956","光鋐","285,000","146","3,986,000","13.80","14.10","13.80","14.00","+","0.25","14.00","64","14.05","3","0.00",
"4958","臻鼎-KY","2,679,000","1,450","365,282,000","136.00","137.00","135.50","136.50","+","0.50","136.50","20","137.00","183","14.37",
"4960","誠美材","2,764,000","321","17,411,990","6.38","6.38","6.19","6.30","+","0.16","6.30","21","6.33","10","0.00",
"4961","天鈺","1,695,000","1,034","65,852,950","38.75","39.25","38.65","38.90","-","0.20","38.90","1","39.00","15","19.45",
"4967","十銓","8,105,000","4,953","265,438,400","32.15","33.50","32.15","32.35","+","0.85","32.35","13","32.40","63","40.95",
"4968","立積","4,310,000","3,035","745,608,000","174.50","174.50","171.50","173.00","+","1.50","173.00","6","173.50","61","57.67",
"4976","佳凌","948,000","636","24,248,850","25.30","26.10","24.80","25.95","+","0.95","25.90","1","25.95","2","0.00",
"4977","眾達-KY","730,000","505","74,096,500","101.00","102.50","100.50","101.50"," ","0.00","101.50","3","102.00","11","27.58",
"4989","榮科","131,000","94","3,242,150","24.70","24.85","24.60","24.70","+","0.15","24.65","7","24.70","2","33.38",
"4994","傳奇","144,000","122","12,248,500","86.00","86.00","84.70","85.00","+","0.10","85.00","4","85.10","10","34.69",
"4999","鑫禾","33,000","28","1,405,400","42.90","42.90","42.45","42.50","+","0.20","42.60","1","42.70","2","11.68",
"5007","三星","146,000","101","7,392,800","50.80","50.80","50.50","50.60"," ","0.00","50.60","1","50.70","13","16.64",
"5203","訊連","1,133,000","852","134,000,500","118.00","120.50","116.50","117.50","-","0.50","117.50","7","118.00","5","26.89",
"5215","科嘉-KY","467,000","346","31,943,200","68.40","69.20","68.10","68.20"," ","0.00","68.20","10","68.40","5","16.16",
"5225","東科-KY","299,000","243","16,351,800","53.90","55.50","53.90","55.00","+","0.80","54.90","4","55.10","6","7.38",
"5234","達興材料","615,000","507","56,901,000","90.60","93.30","90.60","92.60","+","1.60","92.60","4","92.70","3","14.16",
"5243","乙盛-KY","704,000","524","25,471,100","35.50","36.55","35.50","36.30","+","0.90","36.30","21","36.35","5","11.60",
"5258","虹堡","975,000","465","27,976,700","28.35","28.85","28.35","28.55","+","0.30","28.55","12","28.70","3","0.00",
"5264","鎧勝-KY","1,427,000","1,007","65,370,350","46.10","46.35","45.40","45.55","-","0.10","45.55","23","45.60","12","0.00",
"5269","祥碩","368,000","334","231,292,000","636.00","638.00","623.00","624.00","-","1.00","624.00","5","625.00","1","35.94",
"5283","禾聯碩","127,000","99","12,291,000","95.80","97.50","95.80","97.30","+","1.50","97.20","2","97.30","1","9.49",
"5284","jpp-KY","25,000","22","1,247,800","49.60","50.10","49.60","50.00","+","0.30","49.95","1","50.00","1","17.79",
"5285","界霖","223,000","157","13,622,500","61.10","61.70","60.50","61.30","+","0.30","61.20","6","61.30","4","19.84",
"5288","豐祥-KY","83,000","68","10,032,000","121.50","122.00","120.00","121.50","+","1.00","121.50","12","122.00","2","12.72",
"5305","敦南","286,000","173","11,345,050","39.30","39.85","39.30","39.60","+","0.25","39.60","13","39.70","2","19.80",
"5388","中磊","1,323,000","914","101,256,900","76.40","77.10","75.90","76.50","-","0.20","76.50","3","76.60","10","19.42",
"5434","崇越","1,005,000","735","110,705,500","112.00","113.00","109.00","109.50","-","0.50","109.00","110","109.50","2","11.59",
"5469","瀚宇博","2,438,000","1,318","102,984,350","41.75","42.60","41.75","42.30","+","0.45","42.25","64","42.30","30","7.62",
"5471","松翰","405,000","242","13,244,100","32.50","32.90","32.45","32.90","+","0.55","32.85","18","32.90","5","17.41",
"5484","慧友","29,000","17","258,040","8.86","9.00","8.86","8.90","-","0.05","8.90","5","9.00","4","0.00",
"5515","建國","308,000","93","3,273,450","10.60","10.75","10.60","10.60"," ","0.00","10.55","31","10.60","502","14.52",
"5519","隆大","2,895,000","926","46,795,800","16.05","16.35","15.95","16.30","+","0.40","16.30","9","16.35","103","4.95",
"5521","工信","8,636,000","1,844","82,111,530","9.49","9.68","9.31","9.65","+","0.16","9.65","15","9.66","4","0.00",
"5522","遠雄","884,000","555","34,408,550","38.80","39.10","38.65","39.10","+","0.30","39.05","2","39.10","46","13.25",
"5525","順天","57,000","45","1,288,350","22.60","22.65","22.50","22.60"," ","0.00","22.55","3","22.60","1","8.46",
"5531","鄉林","532,000","284","5,747,500","10.65","10.95","10.60","10.85","+","0.25","10.80","33","10.85","1","0.00",
"5533","皇鼎","74,000","31","1,177,250","15.80","16.00","15.80","16.00","+","0.05","15.90","16","15.95","4","36.36",
"5534","長虹","983,000","525","80,394,700","81.40","82.10","81.10","81.80","+","0.50","81.80","24","81.90","16","8.67",
"5538","東明-KY","3,000","3","94,900","31.50","31.80","31.50","31.80","+","0.15","31.50","5","31.80","1","14.32",
"5607","遠雄港","1,929,000","942","50,660,000","26.30","26.70","25.70","26.10"," ","0.00","26.10","71","26.20","14","8.91",
"5608","四維航","151,000","53","1,236,240","8.18","8.22","8.17","8.20","-","0.03","8.18","4","8.20","35","0.00",
"5706","鳳凰","161,000","118","6,336,300","39.00","39.90","38.85","39.50","+","0.70","39.45","1","39.50","1","11.79",
"5871","中租-KY","4,643,000","2,308","638,298,000","135.00","138.50","135.00","138.00","+","3.00","137.50","83","138.00","178","12.38",
"5876","上海商銀","3,055,000","1,244","156,160,300","51.20","51.40","50.90","51.00","+","0.10","51.00","149","51.10","21","14.66",
"5880","合庫金","10,822,000","3,852","224,275,500","20.75","20.80","20.70","20.70","-","0.05","20.70","367","20.75","202","16.43",
"5906","台南-KY","3,000","2","39,300","13.10","13.10","13.10","13.10"," ","0.00","13.10","7","13.25","1","11.39",
"5907","大洋-KY","224,000","142","6,385,950","28.50","28.65","28.35","28.40","-","0.10","28.35","22","28.45","1","11.78",
"6005","群益證","4,511,000","753","47,673,050","10.55","10.60","10.55","10.55"," ","0.00","10.55","304","10.60","1,453","15.75",
"6024","群益期","218,000","144","9,321,650","42.95","43.00","42.45","43.00","+","0.05","42.90","6","42.95","1","14.14",
"6108","競國","215,000","150","5,560,400","25.95","25.95","25.75","25.85","-","0.10","25.80","16","25.85","3","9.50",
"6112","聚碩","234,000","128","8,015,350","34.30","34.35","34.15","34.20","-","0.10","34.20","6","34.25","2","17.10",
"6115","鎰勝","80,000","63","3,481,250","43.50","43.60","43.40","43.55","+","0.05","43.40","13","43.60","5","13.48",
"6116","彩晶","106,874,000","16,051","872,657,670","8.00","8.28","8.00","8.21","+","0.24","8.20","1,515","8.21","26","0.00",
"6117","迎廣","2,000","1","27,400","13.70","13.70","13.70","13.70"," ","0.00","13.45","1","13.70","10","0.00",
"6120","達運","3,992,000","1,456","59,943,850","14.55","15.35","14.45","15.25","+","0.80","15.20","33","15.25","29","0.00",
"6128","上福","309,000","95","9,445,300","30.55","30.70","30.40","30.60","+","0.05","30.60","3","30.65","16","10.62",
"6131","悠克","28,000","7","99,080","3.50","3.55","3.50","3.55","+","0.05","3.52","10","3.57","1","0.00",
"6133","金橋","70,000","31","573,900","8.25","8.26","8.17","8.18","-","0.02","8.17","11","8.22","3","27.27",
"6136","富爾特","162,000","63","3,225,400","19.90","19.95","19.85","19.90"," ","0.00","19.90","3","19.95","29","28.84",
"6139","亞翔","1,110,000","702","32,212,750","28.90","29.50","28.70","28.85"," ","0.00","28.80","7","28.85","14","10.89",
"6141","柏承","906,000","470","20,257,500","22.30","22.55","22.25","22.25","+","0.10","22.25","10","22.30","2","130.88",
"6142","友勁","160,000","41","1,252,750","7.82","7.87","7.80","7.84","+","0.01","7.84","3","7.87","4","0.00",
"6152","百一","328,000","100","2,352,720","7.10","7.22","7.10","7.15","+","0.06","7.15","2","7.16","5","0.00",
"6153","嘉聯益","5,798,000","2,733","207,133,850","35.15","36.00","35.10","35.90","+","0.75","35.90","22","35.95","146","21.89",
"6155","鈞寶","412,000","296","11,122,450","26.60","27.25","26.60","27.00","+","0.40","27.00","5","27.05","5","23.68",
"6164","華興","125,000","57","875,460","6.97","7.02","6.97","7.02","+","0.05","7.00","3","7.02","9","0.00",
"6165","捷泰","826,000","384","15,118,200","17.60","18.85","17.60","18.75","+","1.20","18.70","3","18.75","8","0.00",
"6166","凌華","119,000","103","5,462,550","45.70","46.10","45.70","45.90","+","0.20","45.90","4","45.95","4","22.84",
"6168","宏齊","356,000","176","4,682,650","13.20","13.20","13.10","13.10","+","0.10","13.10","17","13.15","35","21.83",
"6172","互億","194,000","126","3,674,100","18.95","19.15","18.75","18.80","-","0.30","18.75","5","18.85","3","45.85",
"6176","瑞儀","4,549,000","2,792","543,728,000","117.00","121.00","117.00","119.50","+","3.00","119.50","315","120.00","426","8.07",
"6177","達麗","162,000","117","4,526,900","27.90","28.00","27.80","27.95","+","0.05","27.95","11","28.00","15","7.36",
"6183","關貿","68,000","56","2,498,550","36.70","36.90","36.60","36.90","+","0.25","36.70","1","36.90","8","20.50",
"6184","大豐電","86,000","67","3,458,400","40.15","40.35","40.10","40.20","+","0.10","40.10","8","40.30","6","12.33",
"6189","豐藝","151,000","88","5,265,200","34.80","34.95","34.80","34.95","+","0.25","34.90","1","34.95","37","11.77",
"6191","精成科","1,829,000","713","31,148,150","17.00","17.15","16.90","16.95","+","0.10","16.90","129","17.00","9","9.69",
"6192","巨路","278,000","200","21,534,500","76.50","78.00","76.50","77.80","+","1.30","77.80","5","77.90","3","9.99",
"6196","帆宣","5,854,000","4,144","512,288,100","87.50","88.80","86.20","87.00"," ","0.00","87.00","28","87.10","4","26.69",
"6197","佳必琪","1,243,000","723","42,299,100","33.40","34.40","33.15","34.15","+","1.10","34.15","1","34.20","19","12.89",
"6201","亞弘電","62,000","27","2,178,350","35.05","35.30","35.05","35.10","+","0.10","35.05","6","35.15","10","9.41",
"6202","盛群","907,000","711","64,018,100","70.40","71.50","69.80","70.00"," ","0.00","70.00","3","70.10","3","16.79",
"6205","詮欣","55,000","39","1,416,550","25.50","26.05","25.50","25.90","+","0.40","25.90","1","26.05","2","14.89",
"6206","飛捷","238,000","145","16,802,400","70.50","71.00","70.10","70.10","-","0.40","70.10","5","70.40","1","14.02",
"6209","今國光","796,000","385","22,769,350","28.20","28.80","28.15","28.75","+","0.50","28.70","12","28.75","24","0.00",
"6213","聯茂","4,095,000","2,830","531,988,500","131.00","131.50","129.00","129.00","-","1.00","129.00","278","129.50","10","16.82",
"6214","精誠","411,000","348","30,648,000","74.60","74.90","74.40","74.50","-","0.10","74.40","41","74.50","1","16.86",
"6215","和椿","348,000","199","5,596,550","16.15","16.15","16.00","16.00","-","0.10","16.00","62","16.05","4","26.67",
"6216","居易","64,000","47","1,788,000","27.95","28.00","27.90","28.00","+","0.05","27.95","1","28.00","32","14.43",
"6224","聚鼎","215,000","157","14,300,200","66.30","66.90","66.10","66.50","+","0.20","66.40","8","66.50","1","16.88",
"6225","天瀚","11,000","7","18,990","1.71","1.77","1.71","1.71","+","0.01","1.71","2","1.76","3","0.00",
"6226","光鼎","882,000","365","6,965,610","7.95","7.99","7.84","7.98","+","0.03","7.89","6","7.98","19","399.00",
"6230","超眾","6,103,000","4,101","1,411,686,000","220.00","237.50","218.00","237.50","+","21.50","237.50","2,211","--","0","26.07",
"6235","華孚","174,000","105","2,258,100","12.85","13.05","12.85","13.05","+","0.20","12.95","3","13.05","19","0.00",
"6239","力成","9,263,000","4,572","966,153,000","102.00","106.00","101.50","105.00","+","4.50","104.50","88","105.00","77","15.93",
"6243","迅杰","99,000","54","1,018,100","10.45","10.45","10.20","10.35"," ","0.00","10.35","5","10.40","10","0.00",
"6251","定穎","4,797,000","1,791","83,464,000","17.30","17.60","17.20","17.50","+","0.30","17.45","61","17.50","42","38.04",
"6257","矽格","2,937,000","1,765","109,540,000","37.20","37.65","37.05","37.15","-","0.35","37.15","91","37.20","29","13.81",
"6269","台郡","13,333,000","7,201","1,504,564,500","111.00","114.50","110.50","113.00","+","5.00","112.50","121","113.00","32","13.08",
"6271","同欣電","2,609,000","1,674","370,122,500","142.50","143.50","141.00","142.00","-","0.50","142.00","128","142.50","31","29.71",
"6277","宏正","82,000","73","7,155,900","87.10","87.50","87.00","87.50","+","0.50","87.30","1","87.50","28","8.49",
"6278","台表科","5,511,000","3,635","622,857,000","110.50","114.50","109.50","113.50","+","2.50","113.50","120","114.00","59","18.07",
"6281","全國電","44,000","38","2,969,100","67.20","68.00","67.20","68.00","+","0.80","67.70","3","67.80","1","17.26",
"6282","康舒","2,957,000","1,190","70,215,150","23.70","24.05","23.45","23.75","+","0.15","23.75","64","23.80","3","8.02",
"6283","淳安","135,000","105","3,984,850","29.20","29.70","29.20","29.65","+","0.35","29.45","1","29.70","14","134.77",
"6285","啟碁","1,664,000","1,005","123,834,600","74.60","74.80","73.80","74.60"," ","0.00","74.60","8","74.70","16","16.73",
"6288","聯嘉","3,445,000","1,433","89,436,850","25.60","26.20","25.50","26.10","+","0.75","26.10","39","26.15","22","23.51",
"6289","華上","372,000","31","388,630","1.00","1.05","1.00","1.04","+","0.04","1.02","2","1.04","106","0.00",
"6405","悅城","68,000","44","1,019,900","14.95","15.10","14.95","14.95"," ","0.00","14.95","9","15.05","3","747.50",
"6409","旭隼","51,000","48","36,368,000","706.00","718.00","706.00","715.00","+","6.00","715.00","2","718.00","1","28.71",
"6412","群電","641,000","454","40,278,300","62.60","63.60","62.30","63.60","+","1.10","63.30","1","63.60","23","15.14",
"6414","樺漢","505,000","412","127,543,500","251.50","254.50","251.00","251.50","+","0.50","251.00","42","251.50","1","20.40",
"6415","矽力-KY","381,000","366","377,937,000","1,005.00","1,005.00","976.00","993.00","-","2.00","993.00","1","994.00","5","44.55",
"6416","瑞祺電通","172,000","137","15,766,100","91.40","92.20","90.80","92.00","+","1.00","91.70","2","92.00","4","19.83",
"6431","光麗-KY","365,000","205","9,739,400","27.15","27.15","26.20","26.50","-","1.40","26.50","7","26.55","3","0.00",
"6442","光聖","23,000","19","850,650","37.00","37.35","36.85","36.90","-","0.05","36.85","1","36.90","1","27.95",
"6443","元晶","1,561,000","324","11,484,160","7.28","7.40","7.28","7.38","+","0.10","7.38","6","7.39","130","0.00",
"6449","鈺邦","1,713,000","1,160","70,174,050","39.65","42.15","39.20","42.10","+","3.00","42.05","2","42.10","17","41.27",
"6451","訊芯-KY","873,000","683","118,617,500","134.00","137.00","134.00","136.00","+","1.50","135.50","56","136.00","16","21.69",
"6452","康友-KY","942,000","742","196,762,500","209.00","211.00","207.50","207.50","-","2.00","207.50","45","208.50","2","14.64",
"6456","GIS-KY","4,025,000","2,378","438,422,500","107.50","109.50","107.00","109.50","+","2.50","109.00","58","109.50","116","9.65",
"6464","台數科","12,000","10","1,368,000","114.00","114.00","114.00","114.00","+","0.50","112.50","5","114.00","2","21.39",
"6477","安集","217,000","110","4,771,100","21.90","22.10","21.90","22.05","+","0.05","22.05","9","22.10","30","9.30",
"6491","晶碩","104,000","99","18,049,500","173.00","174.50","173.00","173.00","-","1.50","173.00","13","173.50","2","20.40",
"6504","南六","32,000","28","4,266,500","132.50","134.00","132.50","133.00"," ","0.00","133.00","5","134.00","3","18.89",
"6505","台塑化","3,199,000","2,188","311,081,100","96.50","97.70","96.40","97.20","+","1.20","97.20","4","97.30","4","36.27",
"6525","捷敏-KY","237,000","165","15,413,600","64.60","65.40","64.40","65.10","+","0.50","65.10","9","65.30","1","12.50",
"6531","愛普","1,091,000","730","92,608,600","82.90","86.00","82.90","84.80","+","1.90","84.80","2","84.90","3","0.00",
"6533","晶心科","883,000","692","113,102,000","127.50","129.00","126.00","128.50","+","1.50","128.00","45","128.50","6","120.09",
"6541","泰福-KY","1,217,000","890","48,140,400","38.05","40.90","38.05","39.60","+","2.00","39.60","44","39.70","1","0.00",
"6552","易華電","749,000","601","59,943,500","79.20","80.50","79.20","80.20","+","1.00","80.10","11","80.20","10","14.02",
"6558","興能高","916,000","690","62,603,700","67.80","69.40","67.20","69.30","+","1.80","69.30","14","69.40","13","30.26",
"6573","虹揚-KY","39,000","38","921,600","23.45","23.90","23.45","23.50","+","0.05","23.50","3","23.65","1","0.00",
"6579","研揚","16,000","16","1,146,500","71.30","71.90","71.30","71.80","+","0.50","71.50","2","72.10","6","24.18",
"6581","鋼聯","51,000","46","4,330,700","84.90","85.20","84.40","85.00","+","1.10","84.90","1","85.10","1","14.91",
"6582","申豐","42,000","42","2,368,300","56.10","56.60","56.00","56.50","+","1.00","56.20","3","56.50","1","11.77",
"6591","動力-KY","980,000","755","51,543,100","51.40","53.30","51.40","52.50","+","1.50","52.50","3","52.70","4","18.55",
"6592","和潤企業","8,762,000","6,686","745,980,100","83.90","87.00","83.00","85.60","+","0.80","85.60","1","85.70","38","15.68",
"6605","帝寶","74,000","62","4,347,100","58.50","59.00","58.40","58.80","+","0.40","58.80","5","59.00","17","11.90",
"6625","必應","11,000","11","523,500","47.80","48.00","47.10","47.90","-","0.15","47.20","1","47.95","1","0.00",
"6641","基士德-KY","28,000","22","1,911,400","68.20","68.60","68.20","68.20","+","0.10","68.20","5","68.40","2","10.76",
"6655","科定","14,000","8","560,900","40.10","40.30","40.00","40.30","+","0.15","40.10","2","40.35","2","18.40",
"6666","羅麗芬-KY","55,000","41","9,527,500","172.50","174.50","172.00","173.50","+","1.00","173.50","1","174.50","2","16.60",
"6668","中揚光","3,559,000","2,613","292,341,100","82.00","83.90","80.40","80.50"," ","0.00","80.50","16","80.60","1","62.89",
"6669","緯穎","1,109,000","988","680,026,000","619.00","620.00","606.00","618.00","-","1.00","617.00","1","618.00","20","19.61",
"6670","復盛應用","146,000","131","25,844,000","176.00","177.50","176.00","177.50","+","1.00","177.00","20","177.50","3","11.54",
"6671","三能-KY","37,000","22","1,375,200","37.20","37.25","37.00","37.25","+","0.25","37.20","6","37.25","1","14.06",
"6672","騰輝電子-KY","579,000","433","53,736,500","93.00","93.30","92.50","92.50","+","0.20","92.50","14","92.60","3","15.31",
"6674","鋐寶科技","18,000","18","521,250","28.60","29.50","28.50","29.30","+","0.40","29.00","8","29.30","2","43.09",
"6698","旭暉應材","882,000","672","80,131,000","89.90","92.00","89.20","92.00","+","2.90","91.90","2","92.00","9","30.36",
"6715","嘉基","353,000","269","32,163,000","90.10","92.00","90.00","91.60","+","1.60","91.50","3","91.60","6","20.82",
"8011","台通","176,000","97","2,812,000","15.80","16.10","15.80","15.95","+","0.15","15.90","22","15.95","1","0.00",
"8016","矽創","1,407,000","1,041","239,164,000","172.00","172.00","169.00","170.00","-","0.50","169.50","33","170.00","337","18.03",
"8021","尖點","556,000","298","12,775,400","22.90","23.15","22.80","22.95","+","0.05","22.90","39","22.95","2","14.34",
"8028","昇陽半導體","1,947,000","1,214","140,694,400","71.10","72.80","71.10","72.50","+","1.40","72.40","2","72.50","7","27.46",
"8033","雷虎","102,000","55","1,039,600","10.15","10.25","10.15","10.20"," ","0.00","10.15","150","10.20","31","0.00",
"8039","台虹","1,592,000","916","74,184,650","46.40","47.10","46.30","46.35","+","0.35","46.35","16","46.40","3","14.90",
"8046","南電","3,950,000","2,484","192,092,750","47.85","49.20","47.85","49.15","+","1.30","49.10","60","49.15","27","109.22",
"8070","長華","107,000","57","18,678,000","174.50","175.00","174.00","174.50"," ","0.00","174.50","10","175.00","11","9.67",
"8072","陞泰","45,000","29","919,200","20.70","20.70","20.40","20.40","+","0.05","20.35","11","20.40","5","0.00",
"8081","致新","1,904,000","1,385","242,214,500","124.50","129.00","124.50","127.50","+","3.50","127.50","1","128.00","98","16.02",
"8101","華冠","2,501,000","701","12,666,390","5.26","5.43","4.65","5.10","+","0.02","5.10","37","5.20","12","0.00",
"8103","瀚荃","218,000","93","5,862,450","26.90","27.10","26.70","26.80","-","0.10","26.75","6","26.80","5","10.98",
"8104","錸寶","216,000","166","12,099,200","55.60","56.50","55.60","55.90","+","0.30","55.90","10","56.00","1","28.38",
"8105","凌巨","2,750,000","937","39,054,550","13.90","14.35","13.85","14.30","+","0.45","14.25","2","14.30","116","15.05",
"8110","華東","2,179,000","681","25,242,350","11.50","11.65","11.50","11.65","+","0.25","11.60","24","11.65","458","48.54",
"8112","至上","1,278,000","576","37,743,350","29.30","29.65","29.30","29.60","+","0.30","29.55","87","29.60","47","8.97",
"8114","振樺電","58,000","49","5,939,500","102.00","103.00","102.00","102.50","+","0.50","102.00","46","102.50","3","17.08",
"8131","福懋科","2,460,000","1,226","87,634,300","35.20","36.10","35.20","35.95","+","1.20","35.90","24","35.95","15","13.36",
"8150","南茂","3,797,000","2,251","134,708,500","35.30","35.80","35.05","35.55","+","0.25","35.55","36","35.60","6","10.07",
"8163","達方","2,872,000","1,804","124,035,100","43.00","43.40","42.80","43.40","+","0.90","43.35","1","43.40","59","12.02",
"8201","無敵","80,000","42","873,900","11.00","11.00","10.85","10.95","-","0.05","10.95","3","11.00","6","0.00",
"8210","勤誠","281,000","214","23,474,600","83.90","84.00","83.00","83.50","-","0.30","83.50","18","83.60","3","11.24",
"8213","志超","700,000","339","25,231,700","35.75","36.15","35.70","36.05","+","0.25","36.05","8","36.10","28","7.69",
"8215","明基材","2,763,000","1,069","50,888,650","18.45","18.60","18.25","18.35","-","0.10","18.35","40","18.40","7","18.72",
"8222","寶一","24,000","20","429,600","17.85","17.95","17.85","17.90","-","0.05","17.90","1","17.95","5","20.81",
"8249","菱光","121,000","70","2,630,150","21.80","21.80","21.65","21.70"," ","0.00","21.70","1","21.75","1","11.02",
"8261","富鼎","3,669,000","2,189","111,475,350","29.30","30.85","29.30","30.50","+","1.70","30.50","2","30.55","6","29.61",
"8271","宇瞻","1,897,000","1,079","72,845,450","37.80","38.65","37.80","38.65","+","0.90","38.60","12","38.65","33","11.40",
"8341","日友","122,000","107","29,063,500","239.00","239.00","237.50","238.00","-","1.50","237.50","13","238.00","11","26.65",
"8367","建新國際","173,000","122","4,862,900","28.65","28.65","27.80","28.00","-","0.30","27.95","1","28.00","32","14.43",
"8374","羅昇","114,000","59","2,543,100","22.30","22.35","22.20","22.35","+","0.05","22.30","2","22.40","21","0.00",
"8404","百和興業-KY","127,000","95","5,105,400","39.90","40.40","39.90","40.10","+","0.10","40.05","6","40.10","24","28.44",
"8411","福貞-KY","64,000","39","982,500","15.15","15.45","15.15","15.40","+","0.25","15.25","3","15.40","4","0.00",
"8422","可寧衛","81,000","73","12,664,000","157.50","157.50","156.00","156.00"," ","0.00","156.00","8","156.50","9","15.03",
"8427","基勝-KY","0","0","0","--","--","--","--"," ","0.00","36.55","1","38.10","1","23.43",
"8429","金麗-KY","510,000","286","5,644,850","11.15","11.15","11.00","11.15","+","0.05","11.10","13","11.15","9","10.14",
"8442","威宏-KY","129,000","125","6,829,600","52.50","53.10","52.50","53.00","+","0.10","52.90","15","53.00","4","11.62",
"8443","阿瘦","11,000","5","121,000","11.00","11.00","11.00","11.00","-","0.10","11.00","3","11.10","2","0.00",
"8454","富邦媒","21,000","21","6,072,500","290.00","290.50","287.50","288.00","-","3.00","287.50","2","290.00","1","29.15",
"8462","柏文","133,000","118","25,680,000","192.00","193.50","192.00","193.50","+","2.00","193.50","1","194.00","12","25.87",
"8463","潤泰材","3,607,000","2,403","166,377,900","47.10","47.10","45.30","45.80","+","0.15","45.80","7","45.85","1","65.43",
"8464","億豐","663,000","479","177,149,000","268.50","269.00","265.00","266.50","-","2.00","266.00","10","267.00","3","18.09",
